pr,z,,gr-g,alt,comune
BN,D,1707,350,Foglianise
BN,D,2017,520,Foiano di Val Fortore
BN,D,1583,282,Forchia
BN,D,1982,501,Fragneto l'Abate
BN,D,1762,380,Fragneto Monforte
BN,D,1751,374,Frasso Telesino
BN,D,2034,540,Ginestra degli Schiavoni
BN,D,1849,428,Guardia Sanframodi
BN,C,937,48,Limatola
BN,D,1461,190,Melizzano
BN,D,1563,271,Moiano
BN,E,2126,580,Molinara
BN,E,2581,830,Montefalcone di Val Fortore
BN,D,1616,300,Montesarchio
BN,E,2162,600,Morcone
BN,D,1705,349,Paduli
BN,D,1953,485,Pago Veiano
BN,D,1725,360,Pannarano
BN,D,1562,270,Paolisi
BN,D,1653,320,Paupisi
BN,D,1785,393,Pesco Sannita
BN,E,2559,818,Pietraroja
BN,D,1698,345,Pietralcina
BN,C,1338,147,Ponte
BN,D,1998,510,Pontelandolfo
BN,C,1181,61,Puglianello
BN,D,1780,390,Reino
BN,E,2135,585,San Bartolomeo in Galdo
BN,D,1762,380,San Giorgio del Sannio
BN,E,2284,667,San Giorgio La Molara
BN,D,1742,369,San Leucio del Sannio
BN,D,1525,250,San Lorenzello
BN,D,1671,330,San Lorenzo Maggiore
BN,D,1980,500,San Lupo
BN,E,2335,695,San Marco dei Cavoti
BN,D,1889,450,San Martino Sannita
BN,D,1971,495,San Nazzaro
BN,D,1815,409,San Nicola Manfredi
BN,C,1243,95,San Salvatore Telesino
BN,D,1404,159,Sant'Agata de' Goti
BN,D,1906,459,Sant'Angelo a Cupolo
BN,D,1731,363,Sant'Arcangelo Trimonte
BN,E,2287,689,Santa Croce del Sannio
BN,D,2062,545,Sassinoro
BN,C,1398,180,Solopaca
BN,C,1170,55,Telese
BN,D,1980,500,Tocco Caudio
BN,D,1835,420,Torrecuso
BN,D,1853,430,Vitulano
NA,C,1011,26,Acerra
NA,C,1036,43,Afragola
NA,D,1965,630,Agerola
NA,C,1254,275,Anacapri
NA,C,1269,74,Arzano
NA,C,1071,30,Bacoli
NA,C,1364,210,Barano d'Ischia
NA,C,1240,65,Boscoreale
NA,C,1275,86,Boscotrecase
NA,C,1009,27,Brusciano
NA,C,1090,27,Caivano
NA,C,1191,135,Calvizzano
NA,C,1036,43,Camposano
NA,C,1031,142,Capri
NA,C,1256,174,Carbonara di Nola
NA,C,1061,33,Cardito
NA,C,1064,26,Casalnuovo di Napoli
NA,C,1082,70,Casamarciano
NA,C,1109,43,Casamicciola Terme
NA,C,1244,59,Casandrino
NA,C,1279,80,Casavatore
NA,C,1293,170,Casola di Napoli
NA,C,1263,70,Casoria
NA,C,1095,6,Castellammare di Stabia
NA,C,1021,34,Castello di Cisterna
NA,C,1105,75,Cercola
NA,C,1048,50,Cicciano
NA,C,1031,40,Cimitile
NA,C,1259,73,Comiziano
NA,C,1030,37,Crispano
NA,C,969,44,Ercolano
NA,C,1069,18,Forio
NA,C,1008,44,Frattamaggiore
NA,C,1105,36,Frattaminore
NA,C,1207,97,Giugliano in Campania
NA,C,1235,141,Gragnano
NA,C,1023,53,Grumo Nevano
NA,C,1044,2,Ischia
NA,C,1041,2,Lacco Ameno
NA,D,1562,356,Lettere
NA,C,1115,90,Liveri
NA,C,1355,151,Marano di Napoli
NA,C,1130,28,Mariglianella
NA,C,1014,30,Marigliano
NA,C,1273,175,Massa di Somma
NA,C,1079,121,Massa Lubrense
NA,C,1194,89,Melito di Napoli
NA,C,1146,111,Meta
NA,C,1125,63,Monte di Procida
NA,C,1174,125,Mugnano di Napoli
NA,C,1034,17,Napoli
NA,C,1021,34,Nola
NA,C,1334,220,Ottaviano
NA,C,1229,63,Palma Campania
NA,C,1121,96,Piano di Sorrento
NA,D,1646,406,Pimonte
NA,C,1166,26,Poggiomarino
NA,C,1297,149,Pollena Trocchia
NA,C,1127,33,Pomigliano d'Arco
NA,C,1131,14,Pompei
NA,C,1028,29,Portici
NA,C,979,28,Pozzuoli
NA,C,1088,27,Procida
NA,C,1213,101,Qualiano
NA,C,1039,55,Quarto
NA,C,1135,102,Roccarainola
NA,C,1204,56,San Gennaro Vesuviano
NA,C,1073,56,San Giorgio a Cremano
NA,C,1134,101,San Giuseppe Vesuviano
NA,C,1048,50,San Paolo Bel Sito
NA,C,1273,175,San Sebastiano al Vesuvio
NA,C,1014,30,San Vitaliano
NA,C,1135,67,Sant'Agnello
NA,C,1216,150,Sant'Anastasia
NA,C,1032,58,Sant'Antimo
NA,C,1061,20,Sant'Antonio Abate
NA,C,1112,16,Santa Maria La Carità
NA,C,1023,35,Saviano
NA,C,1016,31,Scisciano
NA,D,1623,366,Serrara Fontana
NA,C,1241,165,Somma Vesuviana
NA,C,1030,50,Sorrento
NA,C,1147,22,Striano
NA,C,1307,105,Terzigno
NA,C,1123,9,Torre Annunziata
NA,C,1051,43,Torre del Greco
NA,C,1297,99,Trecase
NA,C,1117,91,Tufino
NA,C,1174,90,Vico Equense
NA,C,1120,105,Villaricca
NA,D,1535,340,Visciano
NA,C,1062,25,Volla
AV,D,1931,425,Aiello del Sabato
AV,D,1780,334,Altavilla Irpina
AV,E,2464,840,Andretta
AV,E,2299,750,Aquilonia
AV,E,2410,778,Ariano Irpino
AV,D,1609,294,Atripalda
AV,D,1500,207,Avella
AV,D,1742,348,Avellino
AV,E,2144,654,Bagnoli Irpino
AV,C,1117,196,Baiano
AV,E,2491,860,Bisaccia
AV,D,1980,490,Bonito
AV,E,2459,770,Cairano
AV,D,1806,480,Calabritto
AV,D,1929,530,Calitri
AV,D,2087,579,Candida
AV,D,1716,405,Caposele
AV,D,2080,575,Capriglia Irpina
AV,E,2324,740,Carife
AV,D,2009,575,Casalbore
AV,D,2010,510,Cassano Irpino
AV,E,2231,639,Castel Baronia
AV,D,1993,450,Castalfranci
AV,E,2311,750,Castelvetere sul Calore
AV,D,1576,284,Cervinara
AV,D,1821,380,Cesinali
AV,D,1834,356,Chianche
AV,E,2388,700,Chiusano di San Domenico
AV,D,1919,420,Contrada
AV,D,2086,594,Conza della Campania
AV,C,1374,200,Domicella
AV,E,2154,625,Flumeri
AV,D,1906,480,Fontanarosa
AV,D,1919,420,Forino
AV,E,2785,911,Frigento
AV,E,2305,676,Gesualdo
AV,E,2658,821,Greci
AV,D,1950,405,Grottaminarda
AV,E,2120,596,Grottolella
AV,E,2686,998,Guardia Lombardi
AV,E,2377,732,Lacedonia
AV,D,1932,500,Lapio
AV,C,1351,192,Lauro
AV,D,2022,550,Lioni
AV,D,1913,390,Luogosano
AV,D,1993,450,Manocalzati
AV,C,1217,120,Marzano di Nola
AV,D,1549,242,Melito Irpino
AV,D,2005,550,Mercogliano
AV,D,1869,372,Mirabella Eclano
AV,E,2363,730,Montacuto
AV,E,2214,623,Montecalvo Irpino
AV,E,2172,523,Montefalcione
AV,D,1957,502,Monteforte Irpino
AV,E,2115,593,Montefredane
AV,E,2393,705,Montefusco
AV,D,2002,560,Montella
AV,E,2464,820,Montemarano
AV,E,2158,600,Montemiletto
AV,E,2302,740,Monteverde
AV,C,1353,190,Montoro Inferiore
AV,D,1476,240,Montoro Superiore
AV,E,2363,863,Morra de Sanctis
AV,D,1565,276,Moschiano
AV,D,1442,250,Mugnano del Cardinale
AV,E,2695,914,Musco
AV,E,2401,725,Ospedaletto d'Alpinolo
AV,C,1236,130,Pago del Vallo di Lauro
AV,E,2112,546,Parolise
AV,D,1921,490,Paternopoli
AV,D,1969,500,Petruro Irpino
AV,D,1938,400,Pietradefusi
AV,E,2148,513,Pietrastornina
AV,D,1648,310,Prata di Principato Ultra
AV,D,1575,280,Pratola Serra
AV,D,1624,300,Quadrelle
AV,D,1436,247,Quindici
AV,E,2424,750,Rocca San Felice
AV,D,2004,417,Roccabascerana
AV,D,1688,272,Rotondi
AV,D,2097,540,Salza Irpina
AV,D,1895,470,San Mango sul Calore
AV,D,1794,315,San Martino Valle Caudina
AV,D,1781,364,San Michele di Serino
AV,E,2179,610,San Nicola Baronia
AV,D,1966,517,San Potito Ultra
AV,E,2259,650,San Sossio Baronia
AV,E,2261,665,Sant'Andrea di Conza
AV,D,2069,560,Sant'Angelo a Scala
AV,D,1856,460,Sant'Angelo all'Esca
AV,E,2385,870,Sant'Angelo dei Lombardi
AV,D,1870,400,Santa Lucia di Serino
AV,D,2072,550,Santa Paolina
AV,D,2025,547,Santo Stefano del Sole
AV,E,2284,698,Savignano Irpino
AV,E,2545,775,Scampitella
AV,E,2101,600,Senerchia
AV,D,1909,416,Serino
AV,D,1550,270,Sirignano
AV,D,1870,400,Solofra
AV,D,1894,480,Sorbo Serpico
AV,C,1325,175,Sperone
AV,E,2233,652,Sturno
AV,E,2427,738,Summonte
AV,D,1537,300,Taurano
AV,D,1933,398,Taurasi
AV,E,2248,660,Teora
AV,E,2255,666,Torella dei Lombardi
AV,D,1803,420,Torre Le Nocelle
AV,E,2269,645,Torrione
AV,F,3445,1090,Trevico
AV,D,1452,250,Tufo
AV,E,2651,870,Vallata
AV,E,2362,650,Vallesaccarda
AV,D,1864,370,Venticano
AV,D,2040,560,Villamaina
AV,E,2321,742,Villanova del Battista
AV,E,2319,697,Volturara Irpina
AV,E,2255,657,Zungoli
SA,E,2459,727,Acerno
SA,C,1021,24,Agropoli
SA,C,1301,205,Albanella
SA,C,1369,260,Alfano
SA,D,1536,319,Altavilla Silentina
SA,C,954,6,Amalfi
SA,C,1175,32,Angri
SA,D,1762,500,Aquara
SA,C,1338,235,Ascea
SA,D,2049,625,Atena Lucana
SA,C,973,21,Atrani
SA,D,1437,281,Auletta
SA,D,1437,226,Baronissi
SA,C,1134,72,Battipaglia
SA,C,1118,60,Bellizzi
SA,D,1913,559,Bellosguardo
SA,D,1646,327,Bracigliano
SA,D,2100,749,Buccino
SA,D,1772,501,Buonabitacolo
SA,D,1772,828,Caggiano
SA,D,1669,500,Calvanico
SA,D,1447,322,Camerota
SA,D,1557,410,Campagna
SA,D,1848,520,Campora
SA,D,1827,530,Cannalonga
SA,D,1661,419,Capaccio
SA,C,1151,170,Casal Velino
SA,D,1975,661,Casalbuono
SA,D,1431,400,Casaletto Spartano
SA,D,1599,444,Caselle in Pittari
SA,C,1253,90,Castel San Giorgio
SA,D,1585,358,Castel San Lorenzo
SA,D,1746,487,Castelcivita
SA,C,1088,35,Castellabate
SA,C,1354,280,Castelnuovo Cilento
SA,E,2127,650,Castelnuovo di Conza
SA,D,1792,598,Castiglione dei Genovesi
SA,C,1274,180,Cava de' Tirreni
SA,C,1337,234,Celle di Bulgheria
SA,D,1464,336,Centola
SA,C,1356,340,Ceraso
SA,C,999,10,Cetara
SA,D,1731,475,Cicerale
SA,E,2102,630,Colliano
SA,C,1169,120,Conca dei Marini
SA,D,1467,200,Controne
SA,D,1546,250,Contursi Terme
SA,C,1349,167,Corbara
SA,D,1921,672,Corleto Monforte
SA,D,1914,629,Cuccaro Vetere
SA,C,1226,145,Eboli
SA,D,1481,275,Felitto
SA,D,1637,320,Fisciano
SA,D,1543,300,Furore
SA,D,1583,431,Futani
SA,C,1396,225,Giffoni Sei Casali
SA,C,1294,200,Giffoni Valle Piana
SA,E,2112,680,Gioi
SA,D,1450,250,Giungano
SA,C,1364,256,Ispani
SA,D,1730,452,Laureana Cilento
SA,D,1841,531,Laurino
SA,D,1638,475,Laurito
SA,D,1899,475,Laviano
SA,D,1720,466,Lustra
SA,D,1950,750,Magliano Vetere
SA,C,977,5,Maiori
SA,C,1171,146,Mercato San Severino
SA,C,1043,5,Minori
SA,D,1794,515,Moio della Civitella
SA,D,2004,700,Montano Antilia
SA,D,2098,666,Monte San Giacomo
SA,C,1157,90,Montecorice
SA,D,1700,390,Montecorvino Pugliano
SA,D,1536,295,Montecorvino Rovella
SA,D,1979,600,Monteforte Cilento
SA,E,2259,850,Montesano sulla Marcellana
SA,C,1319,268,Morigerati
SA,C,1194,43,Nocera Inferiore
SA,C,1228,70,Nocera Superiore
SA,D,1949,648,Novi Velia
SA,D,1577,352,Ogliastro Cilento
SA,D,1542,197,Olevano sul Tusciano
SA,D,1546,300,Oliveto Citra
SA,D,1857,540,Omignano
SA,D,1812,540,Orria
SA,D,1881,529,Ottati
SA,D,1899,699,Padula
SA,C,1184,35,Pagani
SA,D,1983,550,Palomonte
SA,D,1518,280,Pellezzano
SA,D,1576,425,Perdifumo
SA,D,1626,465,Perito
SA,D,1453,301,Pertosa
SA,D,2090,749,Petina
SA,D,2028,630,Piaggine
SA,C,1257,170,Pisciotta
SA,D,1610,468,Polla
SA,D,1507,370,Pollica
SA,C,1011,28,Pontecagnano Faiano
SA,C,1052,30,Positano
SA,D,2037,605,Postiglione
SA,C,1165,120,Praiano
SA,D,1650,410,Prignano Cilento
SA,D,1422,350,Ravello
SA,D,1744,560,Ricigliano
SA,D,1580,354,Roccadaspide
SA,D,1582,430,Roccagloriosa
SA,C,1248,86,Roccapiemonte
SA,D,1607,450,Rofrano
SA,D,2083,635,Romagnano al Monte
SA,D,1850,570,Roscigno
SA,D,1467,371,Rutino
SA,D,1971,600,Sacco
SA,D,2033,614,Sala Consilina
SA,D,1529,420,Salento
SA,C,994,4,Salerno
SA,D,2O72,640,Salvitelle
SA,D,1499,364,San Cipriano Picentino
SA,D,1607,450,San Giovanni a Piro
SA,D,1789,475,San Gregorio Magno
SA,C,1378,210,San Mango Piemonte
SA,C,1148,20,San Marzano sul Sarno
SA,D,1943,560,San Mauro Cilento
SA,D,1607,450,San Mauro La Bruca
SA,D,1587,450,San Pietro al Tanagro
SA,D,2079,640,San Rufo
SA,C,1150,22,San Valentino Torio
SA,D,1850,520,Sant'Angelo a Fasanella
SA,D,1604,463,Sant'Arsenio
SA,C,1216,60,Sant'Egidio del Monte Albino
SA,D,1563,415,Santa Marina
SA,D,1989,540,Santomenna
SA,D,1854,558,Sanza
SA,C,938,5,Sapri
SA,C,1178,30,Sarno
SA,D,1639,491,Sassano
SA,C,1150,12,Scafati
SA,D,1618,360,Scala
SA,D,1694,520,Serramezzana
SA,C,1294,200,Serre
SA,D,1851,520,Sessa Cilento
SA,C,1298,126,Siano
SA,D,2058,610,Sicignano degli Alburni
SA,D,1527,386,Stella Cilento
SA,D,1981,675,Stio
SA,D,2040,735,Teggiano
SA,D,1587,360,Torchiara
SA,D,1576,452,Torraca
SA,C,1300,295,Torre Orsaia
SA,D,1838,582,Tortorella
SA,D,1569,321,Tramonti
SA,D,2008,606,Trentinara
SA,D,1914,621,Valle dell'Angelo
SA,D,1519,380,Vallo della Lucania
SA,D,1952,510,Valva
SA,C,1069,110,Vibonati
SA,C,1087,80,Vietri sul Mare
FG,E,2223,650,Accadia
FG,E,2386,732,Alberona
FG,E,2459,760,Anzano di Puglia
FG,D,1401,73,Apricena
FG,D,1652,393,Ascoli Satriano
FG,D,1926,450,Biccari
FG,E,2243,620,Bovino
FG,C,1396,165,Cagnano Varano
FG,D,1986,474,Candela
FG,C,1384,62,Carapelle
FG,D,2049,558,Carlantino
FG,C,1368,147,Carpino
FG,D,1800,432,Casalnuovo Monterotaro
FG,D,1851,465,Casalvecchio di Puglia
FG,D,1726,284,Castelluccio dei Sauri
FG,D,2035,630,Castelluccio Valmaggiore
FG,D,1958,543,Castelnuovo della Daunia
FG,D,1997,480,Celenza Valfortore
FG,E,2368,726,Celle di San Vito
FG,D,1465,120,Cerignola
FG,D,1547,221,Chieuti
FG,E,2245,621,Deliceto
FG,E,2525,820,Faeto
FG,D,1530,76,Foggia
FG,D,1766,310,Ischitella
FG,C,953,70,Isole Tremiti
FG,D,1449,5,Lesina
FG,D,1473,219,Lucera
FG,D,1523,5,Manfredonia
FG,C,1284,1,Margherita di Savoia
FG,D,1404,75,Mattinata
FG,E,2400,796,Monte Sant'Angelo
FG,E,2714,842,Monteleone di Puglia
FG,E,2215,662,Motta Montecorvino
FG,D,1473,120,Ordona
FG,E,2266,635,Orsara di Puglia
FG,C,1395,69,Orta Nova
FG,E,2651,801,Panni
FG,D,1427,90,Peschici
FG,D,1714,456,Pietramontecorvino
FG,D,1401,73,Poggio Imperiale
FG,E,2147,590,Rignano Garganico
FG,E,2263,633,Rocchetta Sant'Antonio
FG,C,1353,42,Rodi Garganico
FG,E,2258,658,Roseto Valfortore
FG,C,1393,68,San Ferdinando di Puglia
FG,D,2004,566,San Giovanni Rotondo
FG,D,1981,550,San Marco in Lamis
FG,E,2251,683,San Marco La Catola
FG,D,1576,187,San Paolo di Civitate
FG,D,1494,86,San Severo
FG,D,1633,224,Sannicandro Garganico
FG,E,2511,794,Sant'Agata di Puglia
FG,D,1622,270,Serracapriola
FG,D,1445,107,Stornara
FG,D,1525,154,Stornarella
FG,D,1549,169,Torremaggiore
FG,C,1296,5,Trinitapoli
FG,D,1964,439,Troia
FG,D,1974,445,Vico del Gargano
FG,C,1239,43,Vieste
FG,D,2020,526,Voltura Appula
FG,E,2326,735,Volturino
FG,C,1291,2,Zapponeta
BA,D,1610,300,Acquaviva delle Fonti
BA,D,1402,154,Adelfia
BA,D,1644,428,Alberobello
BA,D,1858,468,Altamura
BA,C,1377,151,Andria
BA,C,1185,5,Bari
BA,C,1306,15,Barletta
BA,D,1425,170,Binetto
BA,C,1203,16,Bisceglie
BA,C,1380,139,Bitetto
BA,C,1350,118,Bitonto
BA,C,1327,102,Bitritto
BA,C,1187,105,Canosa di Puglia
BA,C,1287,74,Capurso
BA,D,1648,223,Casamassima
BA,D,1648,341,Cassano delle Murge
BA,D,1673,290,Castellana Grotte
BA,C,1339,110,Cellamare
BA,D,1642,219,Conversano
BA,D,1545,232,Corato
BA,D,1755,360,Gioia del Colle
BA,C,1190,7,Giovinazzo
BA,D,1746,338,Gravina in Puglia
BA,D,1441,181,Grumo Appula
BA,D,1618,410,Locorotondo
BA,D,1798,429,Minervino Murge
BA,C,1311,79,Modugno
BA,C,1187,5,Isola di Bari
BA,C,1202,15,Molfetta
BA,C,1066,9,Monopoli
BA,D,1785,420,Noci
BA,C,1321,98,Noicattaro
BA,D,1435,177,Palo del Colle
BA,D,1820,460,Poggiorsini
BA,C,1088,24,Polignano a Mare
BA,D,1716,372,Putignano
BA,C,1360,125,Rutigliano
BA,D,1579,256,Ruvo di Puglia
BA,D,1735,280,Sammichele di Bari
BA,D,1444,183,Sannicandro di Bari
BA,D,1884,489,Santeramo in Colle
BA,D,1748,435,Spinazzola
BA,D,1454,190,Terlizzi
BA,D,1516,233,Toritto
BA,C,1190,7,Trani
BA,C,1258,60,Triggiano
BA,D,1687,250,Turi
BA,C,1303,85,Valenzano
TA,C,1147,62,Avetrana
TA,C,1194,70,Carosino
TA,D,1534,245,Castellaneta
TA,C,1386,243,Crispiano
TA,C,1137,36,Faggiano
TA,C,1266,123,Fragagnano
TA,D,1500,249,Ginosa
TA,C,1263,130,Grottaglie
TA,D,1657,340,Laterza
TA,C,1140,48,Leporano
TA,C,1004,40,Lizzano
TA,C,1174,79,Manduria
TA,D,1844,431,Martina Franca
TA,C,1103,26,Maruggio
TA,C,1123,110,Massafra
TA,C,1182,47,Monteiasi
TA,C,1359,178,Montemesola
TA,C,1284,130,Monteparano
TA,D,1715,387,Mottola
TA,C,1317,133,Palagianello
TA,C,1162,39,Palagiano
TA,C,1138,37,Pulsano
TA,C,1303,145,Roccaforzata
TA,C,1258,75,San Giorgio Ionico
TA,C,1247,134,San Marzano di San Giuseppe
TA,C,1164,107,Sava
TA,C,1159,136,Statte
TA,C,1071,15,Taranto
TA,C,1122,32,Torricella
BR,C,1083,15,Brindisi
BR,C,1320,161,Carovigno
BR,D,1542,298,Ceglie Messapica
BR,C,1159,58,Cellino San Marco
BR,D,1590,394,Cisternino
BR,C,1156,68,Erchie
BR,C,1251,118,Fasano
BR,C,1286,140,Francavilla Fontana
BR,C,1277,97,Latiano
BR,C,1237,72,Mesagne
BR,C,1328,166,Oria
BR,C,1259,218,Ostuni
BR,C,1133,42,San Donaci
BR,C,1307,153,San Michele Salentino
BR,C,1160,72,San Pancrazio Salentino
BR,C,1123,36,San Pietro Vernoico
BR,C,1234,108,San Vito dei Normanni
BR,C,1110,28,Torchiarolo
BR,C,1176,72,Torre Santa Susanna
LE,C,1198,110,Acquarica del Capo
LE,C,1204,140,Alessano
LE,C,1079,75,Alezio
LE,C,1094,54,Alliste
LE,C,1296,110,Andrano
LE,C,1148,76,Aradeo
LE,C,1052,32,Arnesano
LE,C,1231,96,Bagnolo del Salento
LE,C,1202,92,Botrugno
LE,C,1173,56,Calimera
LE,C,1119,33,Campi Salentina
LE,C,1231,96,Cannole
LE,C,1178,60,Caprarica di Lecce
LE,C,1096,31,Carmiano
LE,C,1232,75,Carpignano Salentino
LE,C,1113,107,Casarano
LE,C,1161,47,Castri di Lecce
LE,C,1252,90,Castrignano de' Greci
LE,C,1116,121,Castrignano del Capo
LE,C,1243,98,Castro
LE,C,1104,38,Cavallino
LE,C,1290,120,Collepasso
LE,C,1194,34,Copertino
LE,C,1260,97,Corigliano d'Otranto
LE,C,1211,120,Corsano
LE,C,1248,87,Cursi
LE,C,1240,81,Cutrofiano
LE,C,1246,100,Diso
LE,C,1100,144,Gagliano del Campo
LE,C,1201,78,Galatina
LE,C,1224,58,Galatone
LE,C,999,12,Gallipoli
LE,C,1225,79,Giuggianello
LE,C,1190,75,Giurdignano
LE,C,1133,44,Guagnano
LE,C,1153,49,Lecce
LE,C,1059,38,Lequile
LE,C,1197,37,Leverano
LE,C,1110,42,Lizzanello
LE,C,1240,81,Maglie
LE,C,1253,91,Martano
LE,C,1216,90,Martignano
LE,C,1073,75,Matino
LE,C,1147,36,Melendugno
LE,C,1100,59,Melissano
LE,C,1250,89,Melpignano
LE,C,1316,108,Miggiano
LE,C,1199,93,Minervino di Lecce
LE,C,1055,35,Monteroni di Lecce
LE,C,1312,105,Montesano Salentino
LE,C,1105,130,Morciano di Leuca
LE,C,1213,82,Muro Leccese
LE,C,1208,45,Nardò
LE,C,1288,108,Neviano
LE,C,1276,102,Nociglia
LE,C,1091,37,Novoli
LE,C,1282,99,Ortelle
LE,C,1099,15,Otranto
LE,C,1235,99,Palmariggi
LE,C,1086,80,Parabita
LE,C,1097,124,Patù
LE,C,1229,87,Poggiardo
LE,C,1154,3,Porto Cesareo
LE,C,1332,104,Presicce
LE,C,1095,55,Racale
LE,C,1362,127,Ruffano
LE,C,1137,47,Salice Valentino
LE,C,1224,130,Salve
LE,C,1204,94,San Cassiano
LE,C,1110,42,San Cesario di Lecce
LE,C,1202,79,San Donato di Lecce
LE,C,1111,43,San Pietro in Lama
LE,C,1224,78,Sanarica
LE,C,1079,75,Sannicola
LE,C,1178,56,Santa Cesarea Terme
LE,C,1230,95,Scorrano
LE,C,1247,76,Secli
LE,C,1225,75,Sogliano Cavour
LE,C,1216,90,Soleto
LE,C,1367,131,Specchia
LE,C,1240,96,Spongano
LE,C,1105,48,Squinzano
LE,C,1197,75,Sternatia
LE,C,1271,105,Supersano
LE,C,1286,102,Surano
LE,C,1062,40,Surbo
LE,C,1340,110,Taurisano
LE,C,1099,58,Taviano
LE,C,1221,128,Tiggiano
LE,C,1081,55,Trepuzzi
LE,C,1183,98,Tricase
LE,C,1078,74,Tuglie
LE,C,1163,108,Ugento
LE,C,1120,77,Uggiano la Chiesa
LE,C,1137,47,Veglie
LE,C,1104,38,Vernole
LE,C,1206,82,Zollino
PZ,E,2650,957,Abriola
PZ,E,2270,833,Acerenza
PZ,E,2544,899,Albano di Lucania
PZ,E,2739,1006,Anzi
PZ,E,2156,710,Armento
PZ,D,1818,500,Atella
PZ,E,2284,827,Avigliano
PZ,D,1682,425,Balvano
PZ,D,2056,568,Banzi
PZ,D,2046,625,Baragiano
PZ,D,2079,620,Barile
PZ,E,2127,670,Bella
PZ,E,2206,713,Brienza
PZ,E,2364,800,Brindisi Montagna
PZ,E,2237,730,Calvello
PZ,D,2055,630,Calvera
PZ,E,2355,795,Campomaggiore
PZ,E,2146,680,Cancellara
PZ,D,2091,650,Carbone
PZ,E,2704,950,Castelgrande
PZ,D,1809,495,Cestelluccio Inferiore
PZ,E,2273,750,Castelluccio Superiore
PZ,E,2273,750,Castelmezzano
PZ,E,2586,916,Castelsaraceno
PZ,D,2091,650,Castronuovo di Sant'Andrea
PZ,D,1905,548,Cersosimo
PZ,E,2226,794,Chiaromonte
PZ,E,2242,757,Corleto Perticara
PZ,D,1873,530,Episcopia
PZ,E,2206,745,Fardella
PZ,D,1995,597,Filiano
PZ,E,2275,836,Forenza
PZ,D,1674,421,Francavilla in Sinni
PZ,E,2207,730,Gallicchio
PZ,D,2015,587,Genzano di Lucania
PZ,D,1956,576,Ginestra
PZ,E,2311,771,Grumento Nova
PZ,E,2273,750,Guardia Perticara
PZ,E,2120,766,Lagonegro
PZ,E,2535,888,Latronico
PZ,E,2455,850,Laurenzana
PZ,D,1691,430,Lauria
PZ,D,1501,313,Lavello
PZ,C,1325,300,Maratea
PZ,E,2482,685,Marsico Nuovo
PZ,E,2801,1037,Marsico Vetere
PZ,D,1991,595,Maschito
PZ,D,1841,530,Melfi
PZ,D,1999,604,Missanello
PZ,E,2295,879,Moliterno
PZ,D,1405,320,Montemilone
PZ,E,2224,723,Montemurro
PZ,D,2000,700,Muro Lucano
PZ,D,1674,421,Nemoli
PZ,E,2138,676,Noepoli
PZ,E,2127,670,Oppido Lucano
PZ,D,1924,485,Palazzo San Gervasio
PZ,D,2062,634,Paterno
PZ,E,2712,954,Pescopagano
PZ,E,2265,721,Picerno
PZ,E,2435,839,Pietragalla
PZ,E,2888,1088,Pietrapertosa
PZ,E,2593,926,Pignola
PZ,E,2472,819,Potenza
PZ,D,1676,439,Papolla
PZ,E,2433,838,Rapone
PZ,E,2144,656,Rionero in Vulture
PZ,D,2036,620,Ripacandida
PZ,D,1780,479,Rivello
PZ,D,2087,648,Roccanova
PZ,E,2113,580,Rotonda
PZ,E,2275,751,Ruoti
PZ,E,2148,658,Ruvo del Monte
PZ,E,2134,745,San Chirico Nuovo
PZ,E,2201,780,San Chirico Raparo
PZ,D,2091,650,San Costantino Albanese
PZ,E,2495,872,San Fele
PZ,D,2076,666,San Martino d'Agri
PZ,E,2364,800,San Paolo Albanese
PZ,E,2504,877,San Severino Lucano
PZ,D,1927,560,Sant'Angelo Le Fratte
PZ,D,1614,388,Sant'Arcangelo
PZ,D,2066,636,Sarconi
PZ,E,2635,949,Sasso di Castalda
PZ,D,2096,635,Satriano di Lucania
PZ,E,2402,720,Savoia di Lucania
PZ,D,1518,335,Senise
PZ,D,2089,649,Spinoso
PZ,E,2248,806,Teana
PZ,E,2593,926,Terranova di Pollino
PZ,D,2091,650,Tito
PZ,D,1945,568,Tolve
PZ,D,2091,650,Tramutola
PZ,D,1818,500,Trecchina
PZ,E,2246,735,Trivigno
PZ,E,2644,954,Vaglio Basilicata
PZ,D,1663,415,Venosa
PZ,D,1645,405,Vietri di Potenza
PZ,D,1818,500,Viggianello
PZ,E,2683,975,Viggiano
MT,E,2212,770,Accettura
MT,D,1812,498,Aliano
MT,C,1366,127,Bernalda
MT,D,1705,425,Calciano
MT,D,2044,656,Cirigliano
MT,D,2006,630,Colobraro
MT,D,1655,391,Craco
MT,D,1788,482,Ferrandina
MT,D,1803,492,Garaguso
MT,E,2256,800,Gorgoglione
MT,D,1837,515,Grassano
MT,D,1787,481,Grottole
MT,1885,548,Irsina,
MT,D,1776,401,Matera
MT,D,1757,461,Miglionico
MT,C,1392,292,Montalbano Jonico
MT,D,1597,352,Montescaglioso
MT,D,1542,355,Nova Siri
MT,D,1882,546,Oliveto Lucano
MT,D,1615,364,Pisticci
MT,C,1137,25,Policoro
MT,D,1753,458,Pomarico
MT,D,1925,575,Rotondella
MT,D,1959,598,Salandra
MT,D,1691,416,San Giorgio Lucano
MT,D,1874,540,San Mauro Forte
MT,C,1131,21,Scanzano Jonico
MT,E,2472,909,Stigliano
